trial_name                        ,trial                ,cloud_flag ,T_cloud ,cloud_radius           ,cloud_pos ,box_size               ,grid_dim ,grid_vol ,grid_mesh ,T_floor ,T_cold  ,T_ceil      ,cooling_flag ,T_hot     ,rho_hot  ,mach ,T_cut     ,chi    ,P_hot                 ,v_turb               ,t_eddy                      ,cs_hot              ,T_mix              ,T_warm             ,dedt                   ,t_corr                      ,dt_drive               ,t_cc                       ,t_maxc                     ,time_start                 ,time_end                    ,dt_hdf5                ,time_cloud                 ,box_scale ,turb_cons_hdf_path                                                        ,pfloor
240612_0.8_1200                   ,240612_0.8_1200      ,True       , 8000.0 ,0.005                  ,        0 ,0.1                    ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.8 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.24870895622274292  ,     0.40207639290014285    ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,7.692088617693167e-06  ,     0.40207639290014285    ,0.00040207639290014283 ,     0.4495350733363166    ,     0.4495350733363166    ,     4.495350733363166     ,      8.990701466726332     ,0.04495350733363166    ,     4.495350733363166     ,          ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.3.athdf                       ,
240613_0.1_10                     ,240613_0.1_10        ,True       , 8000.0 ,0.004                  ,        0 ,0.08                   ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.001 , 0.1 ,1000000.0 , 500.0 ,8.438675409534824e-16 ,0.031088619527842865 ,     2.573288914560914      ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,9.615110772116458e-11  ,     2.573288914560914      ,0.002573288914560914   ,     2.8770244693524263    ,     2.8770244693524263    ,    28.770244693524262     ,     57.540489387048524     ,0.2877024469352426     ,    28.770244693524262     ,     20.0 ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.1.athdf                       ,
240618_0.3_400                    ,240618_0.3_400       ,True       , 8000.0 ,0.001                  ,        0 ,0.02                   ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.3 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.0932658585835286   ,     0.21444074288007617    ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,1.6225499427946517e-08 ,     0.21444074288007617    ,0.00021444074288007618 ,     0.23975203911270218   ,     0.23975203911270218   ,     2.397520391127022     ,      4.795040782254044     ,0.02397520391127022    ,     2.397520391127022     ,          ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.3.athdf                       ,
240618_0.3_4000                   ,240618_0.3_4000      ,True       , 8000.0 ,0.01                   ,        0 ,0.2                    ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.3 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.0932658585835286   ,     2.1444074288007617     ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,1.6225499427946518e-06 ,     2.1444074288007617     ,0.002144407428800762   ,     2.397520391127022     ,     2.397520391127022     ,    23.97520391127022      ,     47.95040782254044      ,0.2397520391127022     ,    23.97520391127022      ,          ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.3.athdf                       ,
240618_0.5_1000                   ,240618_0.5_1000      ,True       , 8000.0 ,0.0025                 ,        0 ,0.05                   ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.5 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.15544309763921432  ,     0.3216611143201143     ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,4.6948783066974887e-07 ,     0.3216611143201143     ,0.0003216611143201143  ,     0.3596280586690533    ,     0.3596280586690533    ,     3.5962805866905327    ,      7.1925611733810655    ,0.035962805866905326   ,     3.5962805866905327    ,          ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.5.athdf                       ,
240618_0.5_10000                  ,240618_0.5_10000     ,True       , 8000.0 ,0.025                  ,        0 ,0.5                    ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.5 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.15544309763921432  ,     3.2166111432011424     ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,4.6948783066974875e-05 ,     3.2166111432011424     ,0.003216611143201142   ,     3.5962805866905327    ,     3.5962805866905327    ,    35.96280586690533      ,     71.92561173381065      ,0.3596280586690533     ,    35.96280586690533      ,          ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.5.athdf                       ,
240618_0.6_20320                  ,240618_0.6_20320     ,True       , 8000.0 ,0.05                   ,        0 ,1.0                    ,     128 , 2097152 ,       32 , 8000.0 , 8000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.6 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.1865317171670572   ,     5.361018572001904      ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,0.0003245099885589303  ,     5.361018572001904      ,0.0053610185720019046  ,     5.993800977817554     ,     5.993800977817554     ,    59.93800977817554      ,    119.87601955635108      ,0.5993800977817554     ,    59.93800977817554      ,          ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.6.athdf                       ,
240618_0.8_1200                   ,240618_0.8_1200      ,True       , 8000.0 ,0.005                  ,        0 ,0.1                    ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.8 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.24870895622274292  ,     0.40207639290014285    ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,7.692088617693167e-06  ,     0.40207639290014285    ,0.00040207639290014283 ,     0.4495350733363166    ,     0.4495350733363166    ,     4.495350733363166     ,      8.990701466726332     ,0.04495350733363166    ,     4.495350733363166     ,          ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.8.athdf                       ,
240618_0.8_12000                  ,240618_0.8_12000     ,True       , 8000.0 ,0.05                   ,        0 ,1.0                    ,     128 , 2097152 ,       32 , 8000.0 ,16000.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.8 ,1000000.0 , 500.0 ,8.438675409534824e-14 ,0.24870895622274292  ,     4.020763929001428      ,0.31088619527842865 ,178885.43819998318 ,178885.43819998318 ,0.0007692088617693166  ,     4.020763929001428      ,0.004020763929001428   ,     4.495350733363166     ,     4.495350733363166     ,    44.95350733363166      ,     89.90701466726333      ,0.44953507333631665    ,    44.95350733363166      ,          ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.8.athdf                       ,
240620_0.3_160                    ,240620_0.3_160       ,True       ,  800.0 ,0.0004                 ,        0 ,0.008                  ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.3 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.0932658585835286   ,     0.08577629715203047    ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,2.5960799084714424e-09 ,     0.08577629715203047    ,8.577629715203047e-05  ,     0.3032650069063655    ,     0.3032650069063655    ,     3.0326500690636546    ,      6.065300138127309     ,0.030326500690636547   ,     3.0326500690636546    ,     20.0 ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.3.athdf                       ,
240620_0.3_4                      ,240620_0.3_4         ,True       ,  800.0 ,1e-05                  ,        0 ,0.0002                 ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.3 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.0932658585835286   ,     0.002144407428800762   ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,1.6225499427946516e-12 ,     0.002144407428800762   ,2.144407428800762e-06  ,     0.007581625172659137  ,     0.007581625172659137  ,     0.07581625172659137   ,      0.15163250345318274   ,0.0007581625172659137  ,     0.07581625172659137   ,     20.0 ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.3.athdf                       ,
240620_0.3_800                    ,240620_0.3_800       ,True       ,  800.0 ,0.002                  ,        0 ,0.04                   ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.3 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.0932658585835286   ,     0.42888148576015234    ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,6.490199771178607e-08  ,     0.42888148576015234    ,0.00042888148576015236 ,     1.516325034531827     ,     1.516325034531827     ,    15.163250345318271     ,     30.326500690636543     ,0.15163250345318272    ,    15.163250345318271     ,     20.0 ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.3.athdf                       ,
240620_0.5_16                     ,240620_0.5_16        ,True       ,  800.0 ,4e-05                  ,        0 ,0.0008                 ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.5 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.15544309763921432  ,     0.005146577829121828   ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,1.2018888465145568e-10 ,     0.005146577829121828   ,5.146577829121828e-06  ,     0.01819590041438193   ,     0.01819590041438193   ,     0.1819590041438193    ,      0.3639180082876386    ,0.001819590041438193   ,     0.1819590041438193    ,     20.0 ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.5.athdf                       ,
240620_0.5_160                    ,240620_0.5_160       ,True       ,  800.0 ,0.0004                 ,        0 ,0.008                  ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.5 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.15544309763921432  ,     0.05146577829121828    ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,1.2018888465145568e-08 ,     0.05146577829121828    ,5.146577829121828e-05  ,     0.1819590041438193    ,     0.1819590041438193    ,     1.819590041438193     ,      3.639180082876386     ,0.01819590041438193    ,     1.819590041438193     ,     20.0 ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.5.athdf                       ,
240620_0.5_800                    ,240620_0.5_800       ,True       ,  800.0 ,0.002                  ,        0 ,0.04                   ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.5 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.15544309763921432  ,     0.2573288914560914     ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,3.0047221162863923e-07 ,     0.2573288914560914     ,0.00025732889145609137 ,     0.9097950207190963    ,     0.9097950207190963    ,     9.097950207190964     ,     18.195900414381928     ,0.09097950207190963    ,     9.097950207190964     ,     20.0 ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.5.athdf                       ,
240620_0.6_1600                   ,240620_0.6_1600      ,True       ,  800.0 ,0.004                  ,        0 ,0.08                   ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.6 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.1865317171670572   ,     0.42888148576015234    ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,2.076863926777154e-06  ,     0.42888148576015234    ,0.00042888148576015236 ,     1.516325034531827     ,     1.516325034531827     ,    15.163250345318271     ,     30.326500690636543     ,0.15163250345318272    ,    15.163250345318271     ,     20.0 ,/freya/ptmp/mpa/wuze/data/240620_0.6_320/turb/Turb.cons.00100.athdf       ,
240620_0.6_32                     ,240620_0.6_32        ,True       ,  800.0 ,8e-05                  ,        0 ,0.0016                 ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.6 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.1865317171670572   ,     0.008577629715203048   ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,8.307455707108616e-10  ,     0.008577629715203048   ,8.577629715203048e-06  ,     0.030326500690636547  ,     0.030326500690636547  ,     0.3032650069063655    ,      0.606530013812731     ,0.003032650069063655   ,     0.3032650069063655    ,     20.0 ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.6.athdf                       ,
240620_0.6_320                    ,240620_0.6_320       ,True       ,  800.0 ,0.0008                 ,        0 ,0.016                  ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.6 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.1865317171670572   ,     0.08577629715203047    ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,8.307455707108616e-08  ,     0.08577629715203047    ,8.577629715203047e-05  ,     0.3032650069063655    ,     0.3032650069063655    ,     3.0326500690636546    ,      6.065300138127309     ,0.030326500690636547   ,     3.0326500690636546    ,     20.0 ,../turb/Turb.cons.00100.athdf                                             ,
240620_0.8_1600                   ,240620_0.8_1600      ,True       ,  800.0 ,0.004                  ,        0 ,0.08                   ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.8 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.24870895622274292  ,     0.32166111432011424    ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,4.922936715323626e-06  ,     0.32166111432011424    ,0.00032166111432011424 ,     1.1372437758988703    ,     1.1372437758988703    ,    11.372437758988703     ,     22.744875517977405     ,0.11372437758988703    ,    11.372437758988703     ,     20.0 ,/freya/ptmp/mpa/wuze/data/240620_0.6_320/turb/Turb.cons.00100.athdf       ,
240620_0.8_32                     ,240620_0.8_32        ,True       ,  800.0 ,8e-05                  ,        0 ,0.0016                 ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.8 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.24870895622274292  ,     0.006433222286402285   ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,1.9691746861294504e-09 ,     0.006433222286402285   ,6.433222286402285e-06  ,     0.022744875517977412  ,     0.022744875517977412  ,     0.22744875517977411   ,      0.45489751035954823   ,0.002274487551797741   ,     0.22744875517977411   ,     20.0 ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.8.athdf                       ,
240620_0.8_320                    ,240620_0.8_320       ,True       ,  800.0 ,0.0008                 ,        0 ,0.016                  ,     128 , 2097152 ,       32 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.8 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.24870895622274292  ,     0.06433222286402285    ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,1.9691746861294504e-07 ,     0.06433222286402285    ,6.433222286402284e-05  ,     0.22744875517977411   ,     0.22744875517977411   ,     2.274487551797741     ,      4.548975103595482     ,0.02274487551797741    ,     2.274487551797741     ,     20.0 ,/freya/ptmp/mpa/wuze/data/cloud_hdfs/mach_0.8.athdf                       ,
240626_0.3_8000                   ,240626_0.3_8000      ,True       ,  800.0 ,0.02                   ,        0 ,0.4                    ,     128 , 2097152 ,       16 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.3 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.0932658585835286   ,     4.2888148576015235     ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,6.490199771178607e-06  ,     4.2888148576015235     ,0.004288814857601524   ,    15.163250345318273     ,    15.163250345318273     ,    21.444074288007617     ,     97.26032601459897      ,0.21444074288007617    ,    21.444074288007617     ,     20.0 ,../turb/Turb.cons.00100.athdf                                             ,
240626_0.3_80000                  ,240626_0.3_80000     ,True       ,  800.0 ,0.2                    ,        0 ,4.0                    ,     128 , 2097152 ,       16 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.3 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.0932658585835286   ,    42.88814857601523       ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,0.0006490199771178606  ,    42.88814857601523       ,0.042888148576015236   ,   151.63250345318272      ,   151.63250345318272      ,   214.44074288007616      ,    972.6032601459898       ,2.1444074288007617     ,   214.44074288007616      ,     20.0 ,/freya/ptmp/mpa/wuze/data/240626_0.3_8000/turb/Turb.cons.00100.athdf      ,
240626_0.5_8000                   ,240626_0.5_8000      ,True       ,  800.0 ,0.02                   ,        0 ,0.4                    ,     128 , 2097152 ,       16 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.5 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.15544309763921432  ,     2.5732889145609144     ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,3.0047221162863927e-05 ,     2.5732889145609144     ,0.0025732889145609144  ,     9.097950207190964     ,     9.097950207190964     ,    12.866444572804571     ,     58.35619560875939      ,0.12866444572804572    ,    12.866444572804571     ,     20.0 ,../turb/Turb.cons.00100.athdf                                             ,
240626_0.5_80000                  ,240626_0.5_80000     ,True       ,  800.0 ,0.2                    ,        0 ,4.0                    ,     128 , 2097152 ,       16 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.5 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.15544309763921432  ,    25.73288914560914       ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,0.003004722116286392   ,    25.73288914560914       ,0.025732889145609138   ,    90.97950207190964      ,    90.97950207190964      ,   128.6644457280457       ,    583.5619560875939       ,1.286644457280457      ,   128.6644457280457       ,     20.0 ,/freya/ptmp/mpa/wuze/data/240626_0.5_8000/turb/Turb.cons.00100.athdf      ,
240626_0.6_16000                  ,240626_0.6_16000     ,True       ,  800.0 ,0.04                   ,        0 ,0.8                    ,     128 , 2097152 ,       16 ,  800.0 , 1600.0 ,100000000.0 ,True         ,4000000.0 ,   0.1   , 0.6 ,1000000.0 ,5000.0 ,8.438675409534824e-14 ,0.1865317171670572   ,     4.2888148576015235     ,0.31088619527842865 , 56568.5424949238  , 56568.5424949238  ,0.00020768639267771543 ,     4.2888148576015235     ,0.004288814857601524   ,    15.163250345318273     ,    15.163250345318273     ,    21.444074288007617     ,     97.26032601459897      ,0.21444074288007617    ,    21.444074288007617     ,     20.0 ,../turb/Turb.cons.00100.athdf                                             ,
